Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
91.95,27.0,350.2,-1.166,198.9,0.4503,468.9,0.2445,0.0
78.85,39.12,178.9,-1.2690000000000001,550.1,3.57,269.8,0.5234,0.0
88.73,32.04,158.8,-1.002,166.4,2.0140000000000002,162.8,0.2056,0.0
91.69,23.03,92.67,2.221,562.6,5.021,92.61,1.047,1.0
67.05,44.93,68.99,-0.008215,390.7,3.345,263.0,1.462,1.0
53.78,45.07,88.64,-0.9188,555.0,3.1260000000000003,274.6,1.4269999999999998,1.0
94.61,26.93,108.2,1.02,50.95,0.7071,73.78,0.6116,0.0
91.74,32.38,181.4,0.9356,4216.0,8.004,156.6,0.1764,1.0
81.31,18.24,59.49,-1.778,335.3,2.8560000000000003,207.3,2.112,1.0
89.96,22.6,117.4,-0.6957,150.9,1.953,194.6,0.8112,0.0
92.5,24.21,98.91,0.2579,39.06,0.691,62.97,0.7908,0.0
82.24,41.07,81.49,-2.34,1083.0,4.596,243.9,0.5549,1.0
91.09,16.75,55.13,-1.462,694.8,5.971,70.52,0.1566,1.0
89.07,19.89,30.52,0.08856,800.7,5.517,139.1,2.657,1.0
88.77,34.73,24.36,-1.46,105.8,0.9687,155.8,0.8432,0.0
80.01,36.75,173.0,1.527,206.0,1.901,232.8,0.617,0.0
90.69,17.32,71.71,-1.672,393.4,4.428,118.2,1.5830000000000002,1.0
72.73,26.55,102.7,1.639,312.0,4.117,110.7,1.232,1.0
62.58,35.28,58.34,1.058,28.73,1.051,50.08,2.332,0.0
91.91,31.14,39.68,-2.1959999999999997,305.8,4.747,57.41,0.5998,0.0
91.11,30.2,35.38,0.9774,343.6,3.5189999999999997,192.8,1.618,1.0
90.11,22.38,74.04,-1.515,520.5,5.978,77.61,0.6166,0.0
91.13,26.78,101.8,1.306,177.7,2.266,236.2,0.8342,0.0
95.71,24.37,191.1,-1.4609999999999999,602.1,3.906,173.4,0.3189,0.0
88.94,29.46,39.72,-2.455,320.7,3.46,157.2,1.621,1.0
89.37,20.02,12.52,3.991,124.2,1.959,125.0,3.1010000000000004,1.0
55.3,49.52,41.43,-2.269,762.5,5.091,149.4,1.714,1.0
90.16,28.51,16.72,3.052,98.17,2.271,68.57,2.736,0.0
92.77,30.93,85.35,0.1051,32.4,0.6945,116.5,0.4209,0.0
89.99,20.04,83.89,-2.133,52.77,0.6929,151.2,0.6134,0.0
89.67,30.34,94.14,1.8259999999999998,34.54,0.385,115.3,0.793,0.0
79.92,20.39,147.7,0.9609,719.8,4.872,179.7,1.7930000000000001,1.0
